en,extension,file,gen,id,length
Coal Tit,.wav,https://xeno-canto.org/793754/download,Periparus,793754,1:04
Common Blackbird,.wav,https://xeno-canto.org/794533/download,Turdus,794533,2:09
Common Blackbird,.wav,https://xeno-canto.org/794140/download,Turdus,794140,0:58
Common Blackbird,.wav,https://xeno-canto.org/794025/download,Turdus,794025,0:21
Common Blackbird,.wav,https://xeno-canto.org/794024/download,Turdus,794024,0:14
Common Blackbird,.wav,https://xeno-canto.org/794023/download,Turdus,794023,0:26
Common Chaffinch,.wav,https://xeno-canto.org/794462/download,Fringilla,794462,0:08
Common Chaffinch,.mp3,https://xeno-canto.org/794236/download,Fringilla,794236,2:35
Common Chaffinch,.wav,https://xeno-canto.org/794200/download,Fringilla,794200,0:19
Common Chaffinch,.wav,https://xeno-canto.org/794199/download,Fringilla,794199,0:15
Common Chaffinch,.wav,https://xeno-canto.org/794184/download,Fringilla,794184,0:39
Common Chiffchaff,.mp3,https://xeno-canto.org/794154/download,Phylloscopus,794154,0:21
Common Chiffchaff,.mp3,https://xeno-canto.org/793829/download,Phylloscopus,793829,2:49
Common Chiffchaff,.mp3,https://xeno-canto.org/793638/download,Phylloscopus,793638,0:49
Common Chiffchaff,.wav,https://xeno-canto.org/793604/download,Phylloscopus,793604,0:19
Common Chiffchaff,.wav,https://xeno-canto.org/793603/download,Phylloscopus,793603,0:40
Common Crane,.mp3,https://xeno-canto.org/793780/download,Grus,793780,0:21
Common Crane,.mp3,https://xeno-canto.org/790147/download,Grus,790147,0:13
Common Crane,.mp3,https://xeno-canto.org/787231/download,Grus,787231,0:12
Common Crane,.mp3,https://xeno-canto.org/782960/download,Grus,782960,0:24
Common Crane,.wav,https://xeno-canto.org/782212/download,Grus,782212,0:13
Common Cuckoo,.mp3,https://xeno-canto.org/791317/download,Cuculus,791317,2:04
Common Cuckoo,.mp3,https://xeno-canto.org/791209/download,Cuculus,791209,1:03
Common Cuckoo,.mp3,https://xeno-canto.org/790700/download,Cuculus,790700,0:13
Common Cuckoo,.mp3,https://xeno-canto.org/790014/download,Cuculus,790014,0:10
Common Cuckoo,.mp3,https://xeno-canto.org/789876/download,Cuculus,789876,0:55
Common Firecrest,.wav,https://xeno-canto.org/794245/download,Regulus,794245,1:10
Common Firecrest,.wav,https://xeno-canto.org/794244/download,Regulus,794244,1:13
Common Firecrest,.mp3,https://xeno-canto.org/793997/download,Regulus,793997,0:16
Common Firecrest,.mp3,https://xeno-canto.org/793814/download,Regulus,793814,0:16
Common Firecrest,.mp3,https://xeno-canto.org/793350/download,Regulus,793350,1:01
Common Linnet,.wav,https://xeno-canto.org/793656/download,Linaria,793656,0:30
Common Linnet,.wav,https://xeno-canto.org/793655/download,Linaria,793655,0:38
Common Linnet,.mp3,https://xeno-canto.org/793566/download,Linaria,793566,2:11
Common Linnet,.mp3,https://xeno-canto.org/793355/download,Linaria,793355,2:35
Common Linnet,.wav,https://xeno-canto.org/793053/download,Linaria,793053,0:34
Common Moorhen,.wav,https://xeno-canto.org/793550/download,Gallinula,793550,0:14
Common Moorhen,.mp3,https://xeno-canto.org/793277/download,Gallinula,793277,0:54
Common Moorhen,.mp3,https://xeno-canto.org/793207/download,Gallinula,793207,0:06
Common Moorhen,.mp3,https://xeno-canto.org/793154/download,Gallinula,793154,0:08
Common Moorhen,.mp3,https://xeno-canto.org/793134/download,Gallinula,793134,0:10
Common Nightingale,.wav,https://xeno-canto.org/794567/download,Luscinia,794567,0:04
Common Nightingale,.wav,https://xeno-canto.org/793029/download,Luscinia,793029,1:44
Common Nightingale,.wav,https://xeno-canto.org/793027/download,Luscinia,793027,0:21
Common Nightingale,.mp3,https://xeno-canto.org/792819/download,Luscinia,792819,0:19
Common Nightingale,.mp3,https://xeno-canto.org/792112/download,Luscinia,792112,1:18
Common Redstart,.wav,https://xeno-canto.org/793103/download,Phoenicurus,793103,0:42
Common Redstart,.wav,https://xeno-canto.org/793102/download,Phoenicurus,793102,0:24
Common Redstart,.wav,https://xeno-canto.org/793101/download,Phoenicurus,793101,0:21
Common Redstart,.wav,https://xeno-canto.org/793067/download,Phoenicurus,793067,1:14
Common Redstart,.wav,https://xeno-canto.org/792164/download,Phoenicurus,792164,0:16
Common Reed Bunting,.wav,https://xeno-canto.org/793652/download,Emberiza,793652,0:42
Common Reed Bunting,.mp3,https://xeno-canto.org/793620/download,Emberiza,793620,0:52
Common Reed Bunting,.wav,https://xeno-canto.org/793019/download,Emberiza,793019,2:25
Common Reed Bunting,.wav,https://xeno-canto.org/792795/download,Emberiza,792795,1:10
Common Reed Bunting,.mp3,https://xeno-canto.org/792702/download,Emberiza,792702,1:04
Common Ringed Plover,.wav,https://xeno-canto.org/789591/download,Charadrius,789591,0:05
Common Ringed Plover,.mp3,https://xeno-canto.org/781642/download,Charadrius,781642,0:17
Common Ringed Plover,.mp3,https://xeno-canto.org/776262/download,Charadrius,776262,0:05
Common Ringed Plover,.wav,https://xeno-canto.org/771630/download,Charadrius,771630,0:28
Common Ringed Plover,.mp3,https://xeno-canto.org/770133/download,Charadrius,770133,0:49
Common Sandpiper,.wav,https://xeno-canto.org/794485/download,Actitis,794485,0:05
Common Sandpiper,.mp3,https://xeno-canto.org/793872/download,Actitis,793872,0:04
Common Sandpiper,.wav,https://xeno-canto.org/792544/download,Actitis,792544,0:03
Common Sandpiper,.wav,https://xeno-canto.org/790854/download,Actitis,790854,0:17
Common Sandpiper,.mp3,https://xeno-canto.org/790062/download,Actitis,790062,0:04
Common Snipe,.mp3,https://xeno-canto.org/794333/download,Gallinago,794333,0:06
Common Snipe,.mp3,https://xeno-canto.org/793763/download,Gallinago,793763,1:24
Common Snipe,.mp3,https://xeno-canto.org/793695/download,Gallinago,793695,0:08
Common Snipe,.mp3,https://xeno-canto.org/782277/download,Gallinago,782277,2:59
Common Snipe,.mp3,https://xeno-canto.org/767990/download,Gallinago,767990,0:10
Common Starling,.mp3,https://xeno-canto.org/793777/download,Sturnus,793777,0:06
Common Starling,.wav,https://xeno-canto.org/792376/download,Sturnus,792376,1:22
Common Starling,.mp3,https://xeno-canto.org/791310/download,Sturnus,791310,0:11
Common Starling,.mp3,https://xeno-canto.org/791309/download,Sturnus,791309,0:12
Common Starling,.mp3,https://xeno-canto.org/791308/download,Sturnus,791308,0:30
Common Whitethroat,.mp3,https://xeno-canto.org/794234/download,Curruca,794234,1:36
Common Whitethroat,.mp3,https://xeno-canto.org/793970/download,Curruca,793970,0:05
Common Whitethroat,.mp3,https://xeno-canto.org/793570/download,Curruca,793570,0:59
Common Whitethroat,.wav,https://xeno-canto.org/792459/download,Curruca,792459,0:57
Common Whitethroat,.mp3,https://xeno-canto.org/791233/download,Curruca,791233,5:24
Corn Bunting,.wav,https://xeno-canto.org/794557/download,Emberiza,794557,0:11
Corn Bunting,.mp3,https://xeno-canto.org/791550/download,Emberiza,791550,0:41
Corn Bunting,.wav,https://xeno-canto.org/791531/download,Emberiza,791531,0:50
Corn Bunting,.wav,https://xeno-canto.org/791530/download,Emberiza,791530,0:32
Corn Bunting,.wav,https://xeno-canto.org/791529/download,Emberiza,791529,0:55
Dunlin,.wav,https://xeno-canto.org/794482/download,Calidris,794482,0:22
Dunlin,.wav,https://xeno-canto.org/786568/download,Calidris,786568,0:14
Dunlin,.mp3,https://xeno-canto.org/783683/download,Calidris,783683,1:29
Dunlin,.mp3,https://xeno-canto.org/783682/download,Calidris,783682,1:25
Dunlin,.mp3,https://xeno-canto.org/783681/download,Calidris,783681,1:13
Dunnock,.wav,https://xeno-canto.org/794260/download,Prunella,794260,0:24
Dunnock,.mp3,https://xeno-canto.org/793860/download,Prunella,793860,0:23
Dunnock,.mp3,https://xeno-canto.org/793859/download,Prunella,793859,0:31
Dunnock,.wav,https://xeno-canto.org/793752/download,Prunella,793752,0:42
Dunnock,.mp3,https://xeno-canto.org/793358/download,Prunella,793358,0:59
Eurasian Blackcap,.mp3,https://xeno-canto.org/794238/download,Sylvia,794238,0:08
Eurasian Blackcap,.wav,https://xeno-canto.org/794216/download,Sylvia,794216,0:21
Eurasian Blackcap,.wav,https://xeno-canto.org/794215/download,Sylvia,794215,0:32
Eurasian Blackcap,.wav,https://xeno-canto.org/794208/download,Sylvia,794208,0:22
Eurasian Blackcap,.wav,https://xeno-canto.org/794207/download,Sylvia,794207,0:37
Eurasian Blue Tit,.wav,https://xeno-canto.org/793832/download,Cyanistes,793832,0:18
Eurasian Blue Tit,.wav,https://xeno-canto.org/792857/download,Cyanistes,792857,0:49
Eurasian Blue Tit,.mp3,https://xeno-canto.org/792623/download,Cyanistes,792623,0:54
Eurasian Blue Tit,.mp3,https://xeno-canto.org/791974/download,Cyanistes,791974,0:53
Eurasian Blue Tit,.mp3,https://xeno-canto.org/791973/download,Cyanistes,791973,1:29
Eurasian Bullfinch,.mp3,https://xeno-canto.org/794242/download,Pyrrhula,794242,4:20
Eurasian Bullfinch,.mp3,https://xeno-canto.org/791709/download,Pyrrhula,791709,0:29
Eurasian Bullfinch,.mp3,https://xeno-canto.org/791707/download,Pyrrhula,791707,0:11
Eurasian Bullfinch,.wav,https://xeno-canto.org/788164/download,Pyrrhula,788164,1:08
Eurasian Bullfinch,.mp3,https://xeno-canto.org/788066/download,Pyrrhula,788066,0:09
Eurasian Coot,.mp3,https://xeno-canto.org/794250/download,Fulica,794250,2:40
Eurasian Coot,.wav,https://xeno-canto.org/793988/download,Fulica,793988,1:07
Eurasian Coot,.wav,https://xeno-canto.org/793985/download,Fulica,793985,0:16
Eurasian Coot,.mp3,https://xeno-canto.org/793938/download,Fulica,793938,0:04
Eurasian Coot,.mp3,https://xeno-canto.org/793905/download,Fulica,793905,0:36
Eurasian Curlew,.mp3,https://xeno-canto.org/794043/download,Numenius,794043,0:08
Eurasian Curlew,.mp3,https://xeno-canto.org/793894/download,Numenius,793894,0:30
Eurasian Curlew,.mp3,https://xeno-canto.org/793820/download,Numenius,793820,0:03
Eurasian Curlew,.mp3,https://xeno-canto.org/793747/download,Numenius,793747,0:26
Eurasian Curlew,.mp3,https://xeno-canto.org/793481/download,Numenius,793481,0:13
Eurasian Eagle-Owl,.mp3,https://xeno-canto.org/793532/download,Bubo,793532,0:10
Eurasian Eagle-Owl,.mp3,https://xeno-canto.org/793531/download,Bubo,793531,0:17
Eurasian Eagle-Owl,.mp3,https://xeno-canto.org/793530/download,Bubo,793530,1:43
Eurasian Eagle-Owl,.mp3,https://xeno-canto.org/793529/download,Bubo,793529,2:15
Eurasian Eagle-Owl,.mp3,https://xeno-canto.org/793514/download,Bubo,793514,2:36
Eurasian Golden Oriole,.mp3,https://xeno-canto.org/790082/download,Oriolus,790082,0:26
Eurasian Golden Oriole,.mp3,https://xeno-canto.org/790077/download,Oriolus,790077,0:18
Eurasian Golden Oriole,.wav,https://xeno-canto.org/788689/download,Oriolus,788689,0:10
Eurasian Golden Oriole,.wav,https://xeno-canto.org/788678/download,Oriolus,788678,0:44
Eurasian Golden Oriole,.mp3,https://xeno-canto.org/782536/download,Oriolus,782536,2:28
Eurasian Jay,.wav,https://xeno-canto.org/793933/download,Garrulus,793933,2:46
Eurasian Jay,.mp3,https://xeno-canto.org/793400/download,Garrulus,793400,0:49
Eurasian Jay,.mp3,https://xeno-canto.org/793399/download,Garrulus,793399,1:03
Eurasian Jay,.mp3,https://xeno-canto.org/793239/download,Garrulus,793239,0:10
Eurasian Jay,.mp3,https://xeno-canto.org/793236/download,Garrulus,793236,0:15
Eurasian Nuthatch,.mp3,https://xeno-canto.org/793634/download,Sitta,793634,0:08
Eurasian Nuthatch,.wav,https://xeno-canto.org/793241/download,Sitta,793241,0:33
Eurasian Nuthatch,.wav,https://xeno-canto.org/792585/download,Sitta,792585,1:01
Eurasian Nuthatch,.wav,https://xeno-canto.org/792584/download,Sitta,792584,1:18
Eurasian Nuthatch,.mp3,https://xeno-canto.org/792483/download,Sitta,792483,1:06
Eurasian Reed Warbler,.mp3,https://xeno-canto.org/794592/download,Acrocephalus,794592,0:12
Eurasian Reed Warbler,.mp3,https://xeno-canto.org/793512/download,Acrocephalus,793512,1:21
Eurasian Reed Warbler,.wav,https://xeno-canto.org/793109/download,Acrocephalus,793109,1:43
Eurasian Reed Warbler,.mp3,https://xeno-canto.org/792245/download,Acrocephalus,792245,0:39
Eurasian Reed Warbler,.mp3,https://xeno-canto.org/792244/download,Acrocephalus,792244,1:45
Eurasian Skylark,.wav,https://xeno-canto.org/793831/download,Alauda,793831,1:16
Eurasian Skylark,.wav,https://xeno-canto.org/793786/download,Alauda,793786,0:05
Eurasian Skylark,.wav,https://xeno-canto.org/793785/download,Alauda,793785,0:08
Eurasian Skylark,.mp3,https://xeno-canto.org/793619/download,Alauda,793619,0:07
Eurasian Skylark,.mp3,https://xeno-canto.org/793394/download,Alauda,793394,0:59
Eurasian Stone-curlew,.wav,https://xeno-canto.org/794340/download,Burhinus,794340,0:09
Eurasian Stone-curlew,.wav,https://xeno-canto.org/794339/download,Burhinus,794339,0:09
Eurasian Stone-curlew,.wav,https://xeno-canto.org/794004/download,Burhinus,794004,0:10
Eurasian Stone-curlew,.wav,https://xeno-canto.org/793318/download,Burhinus,793318,0:11
Eurasian Stone-curlew,.wav,https://xeno-canto.org/792679/download,Burhinus,792679,0:13
Eurasian Treecreeper,.wav,https://xeno-canto.org/793633/download,Certhia,793633,0:14
Eurasian Treecreeper,.wav,https://xeno-canto.org/793629/download,Certhia,793629,0:02
Eurasian Treecreeper,.wav,https://xeno-canto.org/792450/download,Certhia,792450,0:06
Eurasian Treecreeper,.mp3,https://xeno-canto.org/791059/download,Certhia,791059,1:30
Eurasian Treecreeper,.mp3,https://xeno-canto.org/788316/download,Certhia,788316,0:10
Eurasian Wren,.mp3,https://xeno-canto.org/794254/download,Troglodytes,794254,0:22
Eurasian Wren,.mp3,https://xeno-canto.org/794227/download,Troglodytes,794227,0:37
Eurasian Wren,.mp3,https://xeno-canto.org/793941/download,Troglodytes,793941,0:59
Eurasian Wren,.wav,https://xeno-canto.org/793937/download,Troglodytes,793937,0:28
Eurasian Wren,.mp3,https://xeno-canto.org/793858/download,Troglodytes,793858,1:13
European Crested Tit,.wav,https://xeno-canto.org/792600/download,Lophophanes,792600,0:58
European Crested Tit,.wav,https://xeno-canto.org/792594/download,Lophophanes,792594,0:13
European Crested Tit,.wav,https://xeno-canto.org/792588/download,Lophophanes,792588,0:20
European Crested Tit,.mp3,https://xeno-canto.org/790414/download,Lophophanes,790414,0:07
European Crested Tit,.wav,https://xeno-canto.org/788313/download,Lophophanes,788313,0:31
European Goldfinch,.wav,https://xeno-canto.org/790318/download,Carduelis,790318,1:44
European Goldfinch,.wav,https://xeno-canto.org/790315/download,Carduelis,790315,1:30
European Goldfinch,.wav,https://xeno-canto.org/790314/download,Carduelis,790314,0:59
European Goldfinch,.mp3,https://xeno-canto.org/789659/download,Carduelis,789659,0:34
European Goldfinch,.mp3,https://xeno-canto.org/789614/download,Carduelis,789614,1:26
European Green Woodpecker,.mp3,https://xeno-canto.org/794392/download,Picus,794392,0:53
European Green Woodpecker,.mp3,https://xeno-canto.org/793310/download,Picus,793310,0:07
European Green Woodpecker,.mp3,https://xeno-canto.org/791836/download,Picus,791836,3:44
European Green Woodpecker,.wav,https://xeno-canto.org/791342/download,Picus,791342,0:04
European Green Woodpecker,.wav,https://xeno-canto.org/789991/download,Picus,789991,0:29
European Greenfinch,.wav,https://xeno-canto.org/794464/download,Chloris,794464,0:13
European Greenfinch,.wav,https://xeno-canto.org/794175/download,Chloris,794175,0:07
European Greenfinch,.wav,https://xeno-canto.org/794174/download,Chloris,794174,0:28
European Greenfinch,.wav,https://xeno-canto.org/794010/download,Chloris,794010,0:34
European Greenfinch,.wav,https://xeno-canto.org/794009/download,Chloris,794009,0:25
European Nightjar,.mp3,https://xeno-canto.org/785479/download,Caprimulgus,785479,0:21
European Nightjar,.mp3,https://xeno-canto.org/780902/download,Caprimulgus,780902,0:25
European Nightjar,.mp3,https://xeno-canto.org/779103/download,Caprimulgus,779103,2:35
European Nightjar,.mp3,https://xeno-canto.org/770020/download,Caprimulgus,770020,0:21
European Nightjar,.mp3,https://xeno-canto.org/768850/download,Caprimulgus,768850,1:24
European Pied Flycatcher,.mp3,https://xeno-canto.org/794575/download,Ficedula,794575,0:57
European Pied Flycatcher,.mp3,https://xeno-canto.org/794574/download,Ficedula,794574,0:17
European Pied Flycatcher,.mp3,https://xeno-canto.org/793563/download,Ficedula,793563,0:03
European Pied Flycatcher,.mp3,https://xeno-canto.org/793562/download,Ficedula,793562,0:03
European Pied Flycatcher,.wav,https://xeno-canto.org/788058/download,Ficedula,788058,0:06
European Robin,.mp3,https://xeno-canto.org/794172/download,Erithacus,794172,0:20
European Robin,.mp3,https://xeno-canto.org/794000/download,Erithacus,794000,1:08
European Robin,.wav,https://xeno-canto.org/793934/download,Erithacus,793934,2:30
European Robin,.wav,https://xeno-canto.org/793601/download,Erithacus,793601,0:03
European Robin,.wav,https://xeno-canto.org/793600/download,Erithacus,793600,0:10
European Serin,.mp3,https://xeno-canto.org/792348/download,Serinus,792348,0:10
European Serin,.wav,https://xeno-canto.org/790979/download,Serinus,790979,0:12
European Serin,.mp3,https://xeno-canto.org/790458/download,Serinus,790458,1:04
European Serin,.wav,https://xeno-canto.org/789390/download,Serinus,789390,0:37
European Serin,.wav,https://xeno-canto.org/788845/download,Serinus,788845,1:10
Garden Warbler,.wav,https://xeno-canto.org/794456/download,Sylvia,794456,0:18
Garden Warbler,.mp3,https://xeno-canto.org/793757/download,Sylvia,793757,1:29
Garden Warbler,.mp3,https://xeno-canto.org/791265/download,Sylvia,791265,0:52
Garden Warbler,.mp3,https://xeno-canto.org/791258/download,Sylvia,791258,3:41
Garden Warbler,.mp3,https://xeno-canto.org/789580/download,Sylvia,789580,2:25
Goldcrest,.wav,https://xeno-canto.org/794013/download,Regulus,794013,0:26
Goldcrest,.wav,https://xeno-canto.org/793662/download,Regulus,793662,1:06
Goldcrest,.mp3,https://xeno-canto.org/793472/download,Regulus,793472,0:37
Goldcrest,.wav,https://xeno-canto.org/792171/download,Regulus,792171,0:48
Goldcrest,.wav,https://xeno-canto.org/792169/download,Regulus,792169,0:19
Great Spotted Woodpecker,.wav,https://xeno-canto.org/794371/download,Dendrocopos,794371,0:25
Great Spotted Woodpecker,.mp3,https://xeno-canto.org/794243/download,Dendrocopos,794243,1:35
Great Spotted Woodpecker,.wav,https://xeno-canto.org/792963/download,Dendrocopos,792963,2:49
Great Spotted Woodpecker,.wav,https://xeno-canto.org/792784/download,Dendrocopos,792784,1:08
Great Spotted Woodpecker,.wav,https://xeno-canto.org/792759/download,Dendrocopos,792759,2:49
Great Tit,.mp3,https://xeno-canto.org/793998/download,Parus,793998,0:28
Great Tit,.wav,https://xeno-canto.org/793834/download,Parus,793834,1:06
Great Tit,.mp3,https://xeno-canto.org/793539/download,Parus,793539,0:47
Great Tit,.wav,https://xeno-canto.org/793240/download,Parus,793240,0:25
Great Tit,.mp3,https://xeno-canto.org/793160/download,Parus,793160,0:10
Green Sandpiper,.wav,https://xeno-canto.org/794375/download,Tringa,794375,0:04
Green Sandpiper,.mp3,https://xeno-canto.org/794114/download,Tringa,794114,0:21
Green Sandpiper,.mp3,https://xeno-canto.org/788304/download,Tringa,788304,0:33
Green Sandpiper,.mp3,https://xeno-canto.org/785497/download,Tringa,785497,0:06
Green Sandpiper,.mp3,https://xeno-canto.org/761088/download,Tringa,761088,0:06
Grey Heron,.mp3,https://xeno-canto.org/794326/download,Ardea,794326,0:09
Grey Heron,.mp3,https://xeno-canto.org/794325/download,Ardea,794325,0:08
Grey Heron,.mp3,https://xeno-canto.org/794324/download,Ardea,794324,0:05
Grey Heron,.mp3,https://xeno-canto.org/794323/download,Ardea,794323,0:05
Grey Heron,.wav,https://xeno-canto.org/793065/download,Ardea,793065,0:11
House Sparrow,.wav,https://xeno-canto.org/793242/download,Passer,793242,0:14
House Sparrow,.mp3,https://xeno-canto.org/793223/download,Passer,793223,0:52
House Sparrow,.mp3,https://xeno-canto.org/791783/download,Passer,791783,0:31
House Sparrow,.mp3,https://xeno-canto.org/791782/download,Passer,791782,0:30
House Sparrow,.wav,https://xeno-canto.org/791600/download,Passer,791600,0:17
Little Bittern,.wav,https://xeno-canto.org/789144/download,Ixobrychus,789144,0:04
Little Bittern,.mp3,https://xeno-canto.org/785179/download,Ixobrychus,785179,0:14
Little Bittern,.mp3,https://xeno-canto.org/775813/download,Ixobrychus,775813,0:13
Little Bittern,.mp3,https://xeno-canto.org/771008/download,Ixobrychus,771008,0:50
Little Bittern,.mp3,https://xeno-canto.org/770700/download,Ixobrychus,770700,0:15
Little Grebe,.wav,https://xeno-canto.org/793888/download,Tachybaptus,793888,0:09
Little Grebe,.mp3,https://xeno-canto.org/793628/download,Tachybaptus,793628,0:09
Little Grebe,.wav,https://xeno-canto.org/792113/download,Tachybaptus,792113,1:47
Little Grebe,.wav,https://xeno-canto.org/792111/download,Tachybaptus,792111,0:16
Little Grebe,.wav,https://xeno-canto.org/792110/download,Tachybaptus,792110,0:10
Little Owl,.mp3,https://xeno-canto.org/702732/download,Athene,702732,2:03
Little Owl,.wav,https://xeno-canto.org/793989/download,Athene,793989,0:20
Little Owl,.wav,https://xeno-canto.org/793943/download,Athene,793943,0:08
Little Owl,.mp3,https://xeno-canto.org/793306/download,Athene,793306,0:36
Little Owl,.mp3,https://xeno-canto.org/791160/download,Athene,791160,0:05
Long-eared Owl,.mp3,https://xeno-canto.org/793719/download,Asio,793719,0:51
Long-eared Owl,.mp3,https://xeno-canto.org/793300/download,Asio,793300,1:17
Long-eared Owl,.mp3,https://xeno-canto.org/793298/download,Asio,793298,0:45
Long-eared Owl,.mp3,https://xeno-canto.org/793296/download,Asio,793296,1:01
Long-eared Owl,.mp3,https://xeno-canto.org/793294/download,Asio,793294,0:55
Long-tailed Tit,.wav,https://xeno-canto.org/794345/download,Aegithalos,794345,0:49
Long-tailed Tit,.wav,https://xeno-canto.org/793453/download,Aegithalos,793453,0:04
Long-tailed Tit,.wav,https://xeno-canto.org/793452/download,Aegithalos,793452,0:08
Long-tailed Tit,.mp3,https://xeno-canto.org/793311/download,Aegithalos,793311,0:24
Long-tailed Tit,.mp3,https://xeno-canto.org/793217/download,Aegithalos,793217,0:11
Marsh Tit,.mp3,https://xeno-canto.org/793163/download,Poecile,793163,0:22
Marsh Tit,.wav,https://xeno-canto.org/792461/download,Poecile,792461,0:21
Marsh Tit,.wav,https://xeno-canto.org/792452/download,Poecile,792452,0:18
Marsh Tit,.wav,https://xeno-canto.org/790251/download,Poecile,790251,0:29
Marsh Tit,.wav,https://xeno-canto.org/789988/download,Poecile,789988,1:29
Marsh Warbler,.mp3,https://xeno-canto.org/791489/download,Acrocephalus,791489,0:13
Marsh Warbler,.mp3,https://xeno-canto.org/791488/download,Acrocephalus,791488,0:40
Marsh Warbler,.mp3,https://xeno-canto.org/791406/download,Acrocephalus,791406,0:42
Marsh Warbler,.mp3,https://xeno-canto.org/791405/download,Acrocephalus,791405,3:52
Marsh Warbler,.mp3,https://xeno-canto.org/791401/download,Acrocephalus,791401,2:56
Meadow Pipit,.mp3,https://xeno-canto.org/793892/download,Anthus,793892,0:29
Meadow Pipit,.mp3,https://xeno-canto.org/793761/download,Anthus,793761,0:04
Meadow Pipit,.mp3,https://xeno-canto.org/788055/download,Anthus,788055,0:59
Meadow Pipit,.wav,https://xeno-canto.org/786385/download,Anthus,786385,0:12
Meadow Pipit,.mp3,https://xeno-canto.org/786104/download,Anthus,786104,0:05
Melodious Warbler,.mp3,https://xeno-canto.org/776071/download,Hippolais,776071,0:32
Melodious Warbler,.mp3,https://xeno-canto.org/770077/download,Hippolais,770077,4:58
Melodious Warbler,.mp3,https://xeno-canto.org/770076/download,Hippolais,770076,2:53
Melodious Warbler,.mp3,https://xeno-canto.org/770070/download,Hippolais,770070,3:04
Melodious Warbler,.mp3,https://xeno-canto.org/761459/download,Hippolais,761459,0:46
Middle Spotted Woodpecker,.wav,https://xeno-canto.org/792803/download,Dendrocoptes,792803,0:08
Middle Spotted Woodpecker,.wav,https://xeno-canto.org/792733/download,Dendrocoptes,792733,2:44
Middle Spotted Woodpecker,.wav,https://xeno-canto.org/792731/download,Dendrocoptes,792731,0:45
Middle Spotted Woodpecker,.wav,https://xeno-canto.org/792312/download,Dendrocoptes,792312,0:07
Middle Spotted Woodpecker,.wav,https://xeno-canto.org/792311/download,Dendrocoptes,792311,0:27
